id,created_at,text
507694817157971969,2014-09-05 01:00:51,"Intel Unveils MICA ""My Intelligent Communication Accessory"" Smart Bracelet http://t.co/HSfh57wU77"
507687252290326528,2014-09-05 00:30:47,Giant Dinosaur Unearthed In Argentina http://t.co/CBSGubpJrN
507676612322533376,2014-09-04 23:48:31,Google To Refund $19M In In-App Purchases Made By Kids http://t.co/ZkFJ4X7dXi
507666022430556160,2014-09-04 23:06:26,"UCLA, CIsco &amp;amp; More Launch Consortium To Replace TCP/IP http://t.co/n0XjdPR1z8"
507655460644605952,2014-09-04 22:24:28,Hackers Break Into http://t.co/kM7V1rjvDr http://t.co/B3n0NVTF7m
507644119825399808,2014-09-04 21:39:24,White House Names Google's Megan Smith As CTO http://t.co/bOzotRtacQ
507634412268171264,2014-09-04 21:00:49,Buenos Aires Issues a 'Netflix Tax' For All Digital Entertainment http://t.co/0US93JT4mN
507623732341252096,2014-09-04 20:18:23,Slashdot Talks with David Nalley About Apache CloudStack (Video) http://t.co/xqPyfnLkCn
507613184027394049,2014-09-04 19:36:28,"Privacy Vulnerabilities In Coursera, Including Exposed Student Email Addresses http://t.co/wn2Tw9T25a"
507602605397127168,2014-09-04 18:54:26,"Intellectual Ventures Sheds At Least Part of Its ""Patent Troll"" Reputation http://t.co/TG67L4RqlK"
507591264460492800,2014-09-04 18:09:22,Steve Ballmer Authored Your Blue Screen of Death http://t.co/PvEMdcWZqF
507581540868427777,2014-09-04 17:30:44,FCC Chairman Tom Wheeler Says Switching ISPs Is Too Hard http://t.co/rNqSW4j6P5
507562656622862336,2014-09-04 16:15:42,Ask David Saltzberg About Being The Big Bang Theory's Science Advisor http://t.co/sfpxejDDKJ
507552780295233536,2014-09-04 15:36:27,Could Tech Have Stopped ISIS From Using Our Own Heavy Weapons Against Us? http://t.co/qEX5nS2Hge
507542202164060160,2014-09-04 14:54:25,"Combating Recent, Ugly Incidents of Misogyny In Gamer Culture http://t.co/azoHHqjypT"
507530871004360704,2014-09-04 14:09:23,Tesla's Next Auto-Dealer Battleground State: Georgia http://t.co/ZtzhLVgaoK
507520304344612865,2014-09-04 13:27:24,New Usage-Based Insurance Software Can Track Drivers Using Smartphones http://t.co/topUgs50Vp
507510520312635392,2014-09-04 12:48:31,How the Outdated TI-84 Plus Still Holds a Monopoly On Classrooms http://t.co/Z3YWCzNK37
507505202576887809,2014-09-04 12:27:23,"After Celebrity Photo Leaks, 4chan Introduces DMCA Policy http://t.co/EgJH8yRfqE"
507499923340677120,2014-09-04 12:06:25,Researchers Harness E. Coli To Produce Propane http://t.co/hlQLv6jWmt
507459901954596864,2014-09-04 09:27:23,DARPA Bolsters Blueprint To Build Robotic Services For Satellites http://t.co/pYTDvOlYP2
507425162015154176,2014-09-04 07:09:20,"Facebook Blamed For Driving Up Cellphone Bills, But It's Not Alone http://t.co/dbk9WE35DE"
507394212837326848,2014-09-04 05:06:21,Ireland To Host Robotic Sailing Championships http://t.co/Vd84drTZyc
507385931574157312,2014-09-04 04:33:27,Taking the Ice Bucket Challenge With Liquid Nitrogen http://t.co/GHKiMKIZJU
507347526920314880,2014-09-04 02:00:51,"Oregon Suing Oracle Over Obamacare Site, But Still Needs Oracle's Help http://t.co/esXZkWXdXB"
507318723502288896,2014-09-04 00:06:23,The Frustrations of Supporting Users In Remote Offices http://t.co/8q3qBIudWf
507308181286965248,2014-09-03 23:24:30,"Japanese Firm Showcases ""Touchable"" 3-D Technology http://t.co/qUKsnJO8XL"
507298389562634240,2014-09-03 22:45:35,Hitachi Developing Reactor That Burns Nuclear Waste http://t.co/ESMbKBuWq0
507287124312215552,2014-09-03 22:00:50,Verizon Pays $7.4 Million To Settle FCC Privacy Investigation http://t.co/yZcN6eFqhg
507275736793628673,2014-09-03 21:15:35,The Argument For a Hypersonic Missile Testing Ban http://t.co/SBKKon0Oxw
507271172656877568,2014-09-03 20:57:26,The Quiet Revolution of Formula E Electric Car Racing http://t.co/IB971DgE9i
507265124428554240,2014-09-03 20:33:24,Reno Selected For Tesla Motors Battery Factory http://t.co/OZP2rlHntC
507255302937276416,2014-09-03 19:54:23,Samsung Launches Virtual Reality Headset For Galaxy Note 4 http://t.co/JqZs3PeWKc
507243980635901953,2014-09-03 19:09:23,Does Learning To Code Outweigh a Degree In Computer Science? http://t.co/vWJVNc1Fld
507239121333813248,2014-09-03 18:50:05,"/. INTERVIEW UPCOMING: Tomorrow, ask what you will of UCLA prof, CERN researcher &amp; Big Bang Theory Science Adviser http://t.co/vnA06BvgAV"
507233396372688896,2014-09-03 18:27:20,"Welcome To Laniakea, Our New Cosmic Home http://t.co/EPKor4LxPu"
507222887506272258,2014-09-03 17:45:34,MetaFilter Founder Says Vacation Firm Forged Court Docs To Scotch Review http://t.co/mSko0ksjdj
507213040442294272,2014-09-03 17:06:27,Out of the Warehouse: Climate Researchers Rescue Long-Lost Satellite Images http://t.co/qU9sQXD6BA
507208514570170370,2014-09-03 16:48:28,CPU's Heat Output to Amplify DNA Could Make Drastically Cheaper Tests http://t.co/aXxmsi88C5
507202477859405824,2014-09-03 16:24:28,Akamai Warns: Linux Systems Infiltrated and Controlled In a DDoS Botnet http://t.co/LEyKxUcYKI
507191901972221952,2014-09-03 15:42:27,"Can ISO 29119 Software Testing ""Standard"" Really Be a Standard? http://t.co/Q4CJKLUEaW"
507181422474297344,2014-09-03 15:00:48,Apple Denies Systems Breach In Photo Leak http://t.co/C7rdmv0NdL
507176022333071360,2014-09-03 14:39:21,Bringing New Security Features To Docker http://t.co/SrDK0bLP5d
507170759668531200,2014-09-03 14:18:26,Why Phone Stores Should Stockpile Replacements http://t.co/pHrUVEO5by
507160920242417664,2014-09-03 13:39:20,Amazon's Plan To Storm the Cable Industry's Castle http://t.co/Kfpo2uvfzc
507150364546564096,2014-09-03 12:57:23,Appeals Court Clears Yelp of Extortion Claims http://t.co/zgUa18vpJJ
507140551909445632,2014-09-03 12:18:24,Google To Build Quantum Information Processors http://t.co/0R6J2c3qYv
507122428426731520,2014-09-03 11:06:23,E-Books On a $20 Cell Phone http://t.co/3V5Rt7FaPP
507093779271020544,2014-09-03 09:12:32,First US Appeals Court Hears Arguments To Shut Down NSA Database http://t.co/9RPBRyKa8A
507048506159144960,2014-09-03 06:12:39,Robot Dramas: Autonomous Machines In the Limelight On Stage and In Society http://t.co/6NmCqrYnWO
507016740396470273,2014-09-03 04:06:25,Changing the Rules of a 15-Year-Old Game: Quake Live Update Causes Controversy http://t.co/V7t1I8M2PX
506985808813756417,2014-09-03 02:03:30,"Mysterious, Phony Cell Towers Found Throughout US http://t.co/6xO8CS6svy"
506954940095270912,2014-09-03 00:00:51,Google Serves Old Search Page To Old Browsers http://t.co/HmFYdJwRC8
506939850881130496,2014-09-02 23:00:53,"Firefox 32 Arrives With New HTTP Cache, Public Key Pinning Support http://t.co/NkooANMXhz"
506929161986797568,2014-09-02 22:18:25,You Got Your Windows In My Linux http://t.co/E9h2NJKcSB
506918615124148225,2014-09-02 21:36:30,Invasion of Ukraine Continues As Russia Begins Nuclear Weapons Sabre Rattling http://t.co/3hz4iOqN7A
506907253840953344,2014-09-02 20:51:21,Banks Report Credit Card Breach At Home Depot http://t.co/6RtZJTeXwl
506896686971486209,2014-09-02 20:09:22,David Klann Talks About Using Open Source Software in Broadcast Radio (Video) http://t.co/vPiUfMJ9uy
506886123923054592,2014-09-02 19:27:24,New HTML Picture Element To Make Future Web Faster http://t.co/GdwMCiZhlE
506875611550216192,2014-09-02 18:45:37,SpaceX Challenges Blue Origin Patents Over Sea-Landing Rocket Tech http://t.co/iB1s90ruWh
506865016985755648,2014-09-02 18:03:31,NATO Set To Ratify Joint Defense For Cyberattacks http://t.co/SIl9hNOdWn
506854406428454913,2014-09-02 17:21:22,Ask Slashdot: the State of Free Video Editing Tools? http://t.co/EWTlwsMikP
506843843434532864,2014-09-02 16:39:23,Uber Now Blocked All Over Germany http://t.co/wPeUcrbX7o
506834143729029120,2014-09-02 16:00:51,"Interview: Ask Christopher ""moot"" Poole About 4chan and Social Media http://t.co/s1zzeGr0BR"
506824996061061120,2014-09-02 15:24:30,http://t.co/GpQs4mrKUV Discloses Top Donors http://t.co/rncKQTFDOD
506815208539443200,2014-09-02 14:45:36,"In Maryland, a Soviet-Style Punishment For a Novelist http://t.co/jNtrn7aHdD"
506797807445876737,2014-09-02 13:36:27,Apple Reveals the Most Common Reasons That It Rejects Apps http://t.co/jjaMHm1lD0
506792559222329344,2014-09-02 13:15:36,"AMD Releases New Tonga GPU, Lowers 8-core CPU To $229 http://t.co/bKujxAu07q"
506787228639436800,2014-09-02 12:54:25,Kernel Developer Dmitry Monakhov Arrested For Protesting Ukraine Invasion http://t.co/N9fo0nJCL8
506776702140182528,2014-09-02 12:12:35,Low-Carb Diet Trumps Low-Fat Diet In Major New Study http://t.co/pmteUIYikV
506728454662803456,2014-09-02 09:00:52,Researchers Say Neanderthals Created Cave Art http://t.co/p4JSjLNfEj
506685293890510848,2014-09-02 06:09:22,Finland's Nuclear Plant Start Delayed Again http://t.co/sLJncwg1UN
506655101050568704,2014-09-02 04:09:23,Ask Slashdot: Linux-Friendly Desktop x86 Motherboard Manufacturers? http://t.co/AXsTXgO9pA
506624144851480576,2014-09-02 02:06:23,Hidden Obstacles For Delivery Drones http://t.co/nkADJdJBRw
506593217152679936,2014-09-02 00:03:29,Hackers Behind Biggest-Ever Password Theft Begin Attacks http://t.co/03mI1Qjns2
506577442442444800,2014-09-01 23:00:48,"Tox, a Skype Replacement Built On 'Privacy First' http://t.co/MKlTKj0Q87"
506563760404713472,2014-09-01 22:06:26,"Net Neutrality Campaign To Show What the Web Would Be Like With a ""Slow Lane"" http://t.co/2dXJBt8ikz"
506550972311552000,2014-09-01 21:15:37,New Computer Model Predicts Impact of Yellowstone Volcano Eruption http://t.co/JPaL4ejWbo
506538111292043264,2014-09-01 20:24:31,Raspberry Pi Gets a Brand New Browser http://t.co/f0xgd8WH4X
506524570212241409,2014-09-01 19:30:42,Power Grids: The Huge Battery Market You Never Knew Existed http://t.co/q78fnUQrJ9
506510913965273088,2014-09-01 18:36:27,Radioactive Wild Boars Still Roaming the Forests of Germany http://t.co/ExCGaMAat9
506498853231534080,2014-09-01 17:48:31,New Nigerian ID Card Includes Prepay MasterCard Wallet http://t.co/GvlBiUhKcp
506485992107171840,2014-09-01 16:57:25,Reported iCloud Hack Leaks Hundreds of Private Celebrity Photos http://t.co/byTLSNrU78
506471755485945856,2014-09-01 16:00:50,Study: Antarctic Sea-Level Rising Faster Than Global Rate http://t.co/lKsGuHJnNZ
506459606399209472,2014-09-01 15:12:34,Deputy Who Fatally Struck Cyclist While Answering Email Will Face No Charges http://t.co/wfRAho0v4Q
506444507580092417,2014-09-01 14:12:34,China Gives Microsoft 20 Days To Respond To Competition Probe http://t.co/dV8OJTR2sI
506430178042458112,2014-09-01 13:15:38,Saturn's F Ring Is Now Three Times As Wide As During the Voyager Flybys http://t.co/tsvfKilfB3
506415062114779139,2014-09-01 12:15:34,The Passenger Pigeon: A Century of Extinction http://t.co/RsOhpuJUTI
506369005666324480,2014-09-01 09:12:33,Hacker Disrupts New Zealand Election Campaign http://t.co/uVsh6GJCpQ
506322163800891392,2014-09-01 06:06:25,"Apple Said To Team With Visa, MasterCard On iPhone Wallet http://t.co/t8CDxrgpXw"
506277601514881025,2014-09-01 03:09:21,"Grand Ayatollah Says High Speed Internet Is ""Against Moral Standards"" http://t.co/KH9GuF6A7P"
506230172886900738,2014-09-01 00:00:53,XKCD Author's Unpublished Book Remains a Best-Seller For 5 Months http://t.co/WLcZCcMT9X
506213439987908608,2014-08-31 22:54:23,Yahoo Stops New Development On YUI http://t.co/9amdTqR6RM
506196861032484864,2014-08-31 21:48:31,The Apache Software Foundation Now Accepting BitCoin For Donations http://t.co/Ny9d2yqOYk
506178752938639360,2014-08-31 20:36:33,"DNA Reveals History of Vanished ""Paleo-Eskimos"" http://t.co/dbx0lKyze8"
506159828352245760,2014-08-31 19:21:21,"Feds Want Nuclear Waste Train, But Don't Know Where It Would Go http://t.co/I19bHK5WSb"
506142516605755392,2014-08-31 18:12:34,Ukraine Asks Zuckerberg to Discipline Kremlin Facebook Bots  http://t.co/lbNtQYyX93
506124469098651649,2014-08-31 17:00:51,Update: Raspberry Pi-Compatible Development Board Cancelled http://t.co/IIYTYrsGfT
506106266230325248,2014-08-31 15:48:31,Feynman Lectures Released Free Online http://t.co/jPOOByJGOA
506089633025781760,2014-08-31 14:42:25,Microsoft Shutting Down MSN Messenger After 15 Years of Service http://t.co/FjOCrDEdkj
506073752648445952,2014-08-31 13:39:19,Iceland Raises Volcano Aviation Alert Again http://t.co/TLWxzHFDD9
506056489224523777,2014-08-31 12:30:43,Battle of the Heavy Lift Rockets http://t.co/7mDnp7jBPl
506011204150497280,2014-08-31 09:30:46,Post-Microsoft Nokia Offering Mapping Services To Samsung http://t.co/YSSSykLXfx
505965052621361152,2014-08-31 06:27:23,RAYA: Real-time Audio Engine Simulation In Quake http://t.co/hGBPyTBGTd
505922035780825089,2014-08-31 03:36:27,Anand Lal Shimpi Retires From AnandTech http://t.co/gHFDHR6A6O
505868448673456128,2014-08-31 00:03:31,"Microsoft Defies Court Order, Will Not Give Emails To US Government http://t.co/bRme6UL7OX"
505851052155891713,2014-08-30 22:54:23,Wi-Fi Router Attack Only Requires a Single PIN Guess http://t.co/JeRMbks2wK
505832935274991616,2014-08-30 21:42:24,Google's Megan Smith Would Be First US CTO Worthy of the Title http://t.co/Eph3hgSx09
505815559884111873,2014-08-30 20:33:21,States Allowing Medical Marijuana Have Fewer Painkiller Deaths http://t.co/BPZuMiQZuN
505797451005976576,2014-08-30 19:21:24,NASA's Competition For Dollars http://t.co/oSgEy9B9Hq
505780127574142976,2014-08-30 18:12:34,Ask Slashdot: Best Phone Apps? http://t.co/j22y0ovSqZ
505762738681806848,2014-08-30 17:03:28,Hidden Obstacles For Google's Self-Driving Cars http://t.co/bcFT6UyiTF
505745363764928513,2014-08-30 15:54:25,Reformatting a Machine 125 Million Miles Away http://t.co/oaYXsGS8wG
505728033659957248,2014-08-30 14:45:33,Judge Allows L.A. Cops To Keep License Plate Reader Data Secret http://t.co/UJ4eQhRjwT
505711369484636161,2014-08-30 13:39:20,Scientists Found the Origin of the Ebola Outbreak http://t.co/iTGt6vSOVi
505693260333854720,2014-08-30 12:27:23,MIPS Tempts Hackers With Raspbery Pi-like Dev Board http://t.co/jv7eVAHSBB
505667664170086401,2014-08-30 10:45:40,Dell's New Alienware Case Goes to Extremes To Prevent Overheating http://t.co/U8xL0S9DtX
505648814850453504,2014-08-30 09:30:46,Watch UK Inventor Colin Furze Survive a Fireworks Blast In a Metal Suit http://t.co/hdLA8irvh3
505611730114715648,2014-08-30 07:03:24,"Hal Finney, PGP and Bitcoin Pioneer, Dies At 58 http://t.co/tNayBCO4qK"
505570954290790400,2014-08-30 04:21:23,Google Introduces HTML 5.1  Tag To Chrome http://t.co/69cai1zDEU
505529441267634176,2014-08-30 01:36:25,Anti-Ebola Drug ZMapp Makes Clean Sweep: 18 of 18 Monkeys Survive Infection http://t.co/4GA3DfJT8f
505501570553753600,2014-08-29 23:45:40,"Islamic State ""Laptop of Doom"" Hints At Plots Including Bubonic Plague http://t.co/uBAesOUZnG"
505491691910885376,2014-08-29 23:06:25,Ask Slashdot: What Old Technology Can't You Give Up? http://t.co/epa2FNZ3td
505478144464150528,2014-08-29 22:12:35,Study: Social Networks Have Negative Effect On Individual Welfare http://t.co/JdKsK2mmHa
505466775304015872,2014-08-29 21:27:25,Particle Physics To Aid Nuclear Cleanup http://t.co/CPRCOTp2YM
505456252327981056,2014-08-29 20:45:36,Mozilla To Support Public Key Pinning In Firefox 32 http://t.co/mWwk3OPQlY
505445660494012416,2014-08-29 20:03:30,This 'SimCity 4' Region With 107 Million People Took Eight Months of Planning http://t.co/lJvGDltayC
505435056748253184,2014-08-29 19:21:22,Robot Printer Brings Documents To Your Desk http://t.co/HRWIdcnJdN
505423750070685696,2014-08-29 18:36:26,"Intel's Haswell-E Desktop CPU Debuts With Eight Cores, DDR4 Memory http://t.co/iDwHqvAXnM"
505411683867557888,2014-08-29 17:48:30,IEEE Guides Software Architects Toward Secure Design http://t.co/J32nx014qd
505401092415295488,2014-08-29 17:06:24,Japanese Publishers Lash Out At Amazon's Policies http://t.co/SaZEz0G1sE
505389011406319616,2014-08-29 16:18:24,Astronomers Find What May Be the Closest Exoplanet So Far http://t.co/7CRmR2qSHt
505378475402735616,2014-08-29 15:36:32,How Big Telecom Smothers Municipal Broadband http://t.co/b2FfCiryn4
505367876337807360,2014-08-29 14:54:25,Magnetic Stimulation Boosts Memory In Humans http://t.co/vaPKB6miWf
505357338044157953,2014-08-29 14:12:33,Coffee Naps Better For Alertness Than Coffee Or Naps Alone http://t.co/wgH9Muivhn
505346822609436673,2014-08-29 13:30:46,US Government Fights To Not Explain No-Fly List Selection Process http://t.co/UlXGYRCirB
505336186252963840,2014-08-29 12:48:30,Google Testing Drone Delivery System: 'Project Wing' http://t.co/G3axqB64QA
505325601230577664,2014-08-29 12:06:26,Microsoft Releases Replacement Patch With Two Known Bugs http://t.co/fm4ggqwIXm
505286423658766336,2014-08-29 09:30:45,"For $1.5M, DeepFlight Dragon Is an ""Aircraft for the Water"" http://t.co/9iW3fJWuI1"
505265925814120449,2014-08-29 08:09:18,Australian Consumer Watchdog Takes Valve To Court http://t.co/1SoRfQbzDC
505250843772194816,2014-08-29 07:09:22,How the World's Fastest Electric Car Is Pushing Wireless Charging Tech http://t.co/xxp0MO2viP
505209349057155072,2014-08-29 04:24:29,Why Women Have No Time For Wikipedia http://t.co/bzaUmWFIX9
505173866172280832,2014-08-29 02:03:30,Software Error Caused Soyuz/Galileo Failure http://t.co/rw3r2L5RUu
505162516247216128,2014-08-29 01:18:24,IBM Opens Up Its Watson Supercomputer To Researchers http://t.co/4SSFMuf7gM
505142142742708224,2014-08-28 23:57:26,"The Executive Order That Led To Mass Spying, As Told By NSA Alumni http://t.co/vqbmwjyH0P"
505131620223811584,2014-08-28 23:15:37,Canada Tops List of Most Science-Literate Countries http://t.co/WqOZVs0y9J
505120986274885633,2014-08-28 22:33:22,Brian Stevens Resigns As Red Hat CTO  http://t.co/V8tYXe0UlW
505111187839647744,2014-08-28 21:54:26,"Drought Inspires a Boom In Pseudoscience, From Rain Machines To 'Water Witches' http://t.co/YZiDTlqzKV"
505099835851018240,2014-08-28 21:09:19,Judge Lucy Koh Rejects Apple's Quest For Anti-Samsung Injunction http://t.co/HUnFZkfdlZ
505089281304453120,2014-08-28 20:27:23,"No, a Stolen iPod Didn't Brick Ben Eberle's Prosthetic Hand http://t.co/UjaUEGcZ9n"
